video_id,frame_index,left_elbow_angle,right_elbow_angle,shoulder_alignment,jump_height,head_stability,hip_shoulder_separation,label
slow_std_video_1_runup_0_processed,43,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,44,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,45,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,46,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,47,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,48,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,49,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,50,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,51,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,52,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,53,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,54,51.69561607273036,29.685446921079,0.006355702877044678,0.6586007177829742,1.3488102798469281,0.07363119158433727,1
slow_std_video_1_runup_0_processed,55,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,56,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,57,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,58,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,59,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,60,112.03559751235994,140.30912640066444,0.03266918659210205,0.9098405539989471,1.2185375236560445,0.07363119158433727,1
slow_std_video_1_runup_0_processed,61,114.6955449025339,170.20527474629492,0.01552361249923706,0.906622052192688,18.61275221730846,0.07363119158433727,1
slow_std_video_1_runup_0_processed,62,124.82287361693831,168.28696515535606,0.018039464950561523,0.9076297283172607,6.364846447428143,0.07363119158433727,1
slow_std_video_1_runup_0_processed,63,126.17560834035503,152.58700532513834,0.0037813782691955566,0.9078131020069122,119.32931672563834,0.07363119158433727,1
slow_std_video_1_runup_0_processed,64,141.7929334356321,154.29249899612913,0.006778359413146973,0.9143407642841339,131.69088184180163,0.07363119158433727,1
slow_std_video_1_runup_0_processed,65,90.5329655262797,152.45118751126367,0.0015105009078979492,0.8198443949222565,66.9704178468578,0.07363119158433727,1
slow_std_video_1_runup_0_processed,66,98.08056742520351,170.41787805318148,0.0018216967582702637,0.7981633841991425,7.522884294943749,0.07363119158433727,1
slow_std_video_1_runup_0_processed,67,151.35490840052293,128.20850787235096,0.005504488945007324,0.7957591712474823,8.557830282640136,0.07363119158433727,1
slow_std_video_1_runup_0_processed,68,127.11165596561328,165.50567184654818,0.01773989200592041,0.8069618046283722,0.16668870905627364,0.07363119158433727,1
slow_std_video_1_runup_0_processed,69,112.51293164414744,47.14734861814121,0.02880316972732544,0.7946935892105103,11.997743902174843,0.07363119158433727,1
slow_std_video_1_runup_0_processed,70,48.18933241254534,37.148224139877826,0.013342857360839844,0.8045464158058167,21.92869893938052,0.07363119158433727,1
slow_std_video_1_runup_0_processed,71,20.576672847184792,30.111234731720938,0.028221070766448975,0.8002371490001678,46.83732453842577,0.07363119158433727,1
slow_std_video_1_runup_0_processed,72,43.63136687493104,79.51980870446641,0.0294724702835083,0.8292538821697235,47.63378898554501,0.07363119158433727,1
slow_std_video_1_runup_0_processed,73,30.589201945531855,44.47323439104283,0.04066812992095947,0.830694317817688,37.54404020297522,0.07363119158433727,1
slow_std_video_1_runup_0_processed,74,45.087283924549965,67.71648415897467,0.02951061725616455,0.8284123241901398,22.01640066494549,0.07363119158433727,1
slow_std_video_1_runup_0_processed,75,71.09421334054801,62.523778721099994,0.031902849674224854,0.8447244763374329,16.376480601773153,0.07363119158433727,1
slow_std_video_1_runup_0_processed,76,130.46127787553195,23.05647039856729,0.03947639465332031,0.8539380431175232,30.24797062434262,0.07363119158433727,1
slow_std_video_1_runup_0_processed,77,50.651828907267664,21.619827652231532,0.02705097198486328,0.8586011230945587,13.551008315890515,0.07363119158433727,1
slow_std_video_1_runup_0_processed,78,73.78987017645588,45.59231899329259,0.021028518676757812,0.8615125417709351,13.583872946612262,0.07363119158433727,1
slow_std_video_1_runup_0_processed,79,42.349084911807466,48.83974448557776,0.022705793380737305,0.8621979653835297,8.4292671859838,0.07363119158433727,1
slow_std_video_1_runup_0_processed,80,169.49634601587942,24.13135807406163,0.006084918975830078,0.7390328645706177,1.0117751355287103,0.07363119158433727,1
slow_std_video_1_runup_0_processed,81,144.67302367888934,67.03046041032253,0.021922647953033447,0.7114378809928894,47.31646125866639,0.07363119158433727,1
slow_std_video_1_runup_0_processed,82,33.463031875127804,26.42145992448326,0.009407341480255127,0.7880418598651886,11.976645004393628,0.07363119158433727,1
slow_std_video_1_runup_0_processed,83,142.22273568569477,136.17360376752396,0.007883429527282715,0.800425797700882,23.55842062377323,0.07363119158433727,1
slow_std_video_1_runup_0_processed,84,0,0,0.0,0.0,0,0.07363119158433727,1
slow_std_video_1_runup_0_processed,85,135.77425859424028,136.61918260155534,0.012827545404434204,0.5138570666313171,48.9351445527937,0.07363119158433727,1
slow_std_video_1_runup_0_processed,86,112.01844503481868,142.91320303944815,0.009292781352996826,0.5189948976039886,66.31328675370122,0.07363119158433727,1
slow_std_video_1_runup_0_processed,87,97.94515482320462,112.59783943127638,0.011622324585914612,0.5415409505367279,22.176651821948305,0.07363119158433727,1
slow_std_video_1_runup_0_processed,88,94.58471448669341,127.07413070747504,0.014630511403083801,0.546122133731842,24.469107858755766,0.07363119158433727,1
slow_std_video_1_runup_0_processed,89,95.89749679409108,97.52227385727588,0.013853952288627625,0.560183972120285,16.58741556538206,0.07363119158433727,1
slow_std_video_1_runup_14_processed,0,155.93485369184103,90.99367437107684,0.05859094858169556,0.7940180599689484,12.956930708261094,0.06303896990020072,1
slow_std_video_1_runup_14_processed,1,151.5552632114964,67.52674593847068,0.05846446752548218,0.7943397164344788,10.033491701191798,0.06303896990020072,1
slow_std_video_1_runup_14_processed,2,163.2631940523824,61.39165730356941,0.05287742614746094,0.7978439331054688,8.169976376353565,0.06303896990020072,1
slow_std_video_1_runup_14_processed,3,60.819268586556674,156.80968889153678,0.039718806743621826,0.7979921698570251,14.057794164349284,0.06303896990020072,1
slow_std_video_1_runup_14_processed,4,53.56554831968192,149.26625119418753,0.04835730791091919,0.7981032133102417,11.374327646649325,0.06303896990020072,1
slow_std_video_1_runup_14_processed,5,170.10367456548389,51.2465934965813,0.01917743682861328,0.8056932091712952,167.02667670853742,0.06303896990020072,1
slow_std_video_1_runup_14_processed,6,166.0012485400295,50.35328725040568,0.03637111186981201,0.8060435056686401,11.774360412292873,0.06303896990020072,1
slow_std_video_1_runup_14_processed,7,170.7570880899728,78.10668513795706,0.04292261600494385,0.8119676411151886,3.6744905688338236,0.06303896990020072,1
slow_std_video_1_runup_14_processed,8,121.97413147313407,167.66035484928213,0.012285351753234863,0.8126994669437408,23.423232577577004,0.06303896990020072,1
slow_std_video_1_runup_14_processed,9,154.66906672265407,171.42963397974998,0.027483224868774414,0.8190882205963135,5.868439493843048,0.06303896990020072,1
slow_std_video_1_runup_14_processed,10,169.36248798472295,149.01395193782827,0.03134125471115112,0.820632666349411,2.5559864290961523,0.06303896990020072,1
slow_std_video_1_runup_14_processed,11,117.65250635941817,138.3170510567885,0.0420842170715332,0.8203725218772888,0.1544529612027991,0.06303896990020072,1
slow_std_video_1_runup_14_processed,12,143.75842315530667,153.51266410866637,0.03172290325164795,0.8244824707508087,1.6702524337775377,0.06303896990020072,1
slow_std_video_1_runup_14_processed,13,150.9737679392164,140.77989586270735,0.030809104442596436,0.8253901600837708,7.655432952895863,0.06303896990020072,1
slow_std_video_1_runup_14_processed,14,135.94959273683332,163.7511949904121,0.0020355582237243652,0.8272058665752411,15.940972810436515,0.06303896990020072,1
slow_std_video_1_runup_14_processed,15,131.51820565110248,170.39859242494276,0.0014132857322692871,0.8343494832515717,46.72798293842439,0.06303896990020072,1
slow_std_video_1_runup_14_processed,16,135.97162726197908,160.9749874918317,0.001771390438079834,0.8329273164272308,49.38846572536716,0.06303896990020072,1
slow_std_video_1_runup_14_processed,17,117.30902579218365,104.28080860179304,0.00188523530960083,0.83616504073143,124.43845812231709,0.06303896990020072,1
slow_std_video_1_runup_14_processed,18,112.35203504197693,69.29081921773971,0.026223838329315186,0.8374760448932648,33.22009899869398,0.06303896990020072,1
slow_std_video_1_runup_14_processed,19,81.66740064520515,66.16656826195573,0.028449952602386475,0.8381075263023376,32.00772330105861,0.06303896990020072,1
slow_std_video_1_runup_14_processed,20,89.05867666463959,67.78845656083253,0.027646780014038086,0.8420844078063965,27.962656784846867,0.06303896990020072,1
slow_std_video_1_runup_14_processed,21,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,22,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,23,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,24,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,25,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,26,136.07551841579064,157.02955879922882,0.030114293098449707,0.9091075360774994,22.11350954472499,0.06303896990020072,1
slow_std_video_1_runup_14_processed,27,134.6485522271371,124.66114800247108,0.0014261603355407715,0.9030760824680328,27.32853305466531,0.06303896990020072,1
slow_std_video_1_runup_14_processed,28,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,29,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,30,136.05284876826218,156.66442218931175,0.006005287170410156,0.8763057589530945,102.76353635671875,0.06303896990020072,1
slow_std_video_1_runup_14_processed,31,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,32,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,33,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,34,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,35,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,36,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,37,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,38,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,39,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,40,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,41,75.79685411117862,79.6538465112431,0.021755456924438477,0.9123774170875549,0.07602875814988452,0.06303896990020072,1
slow_std_video_1_runup_14_processed,42,100.67767083548844,72.91712329794305,0.02832925319671631,0.9216963946819305,5.408483401122917,0.06303896990020072,1
slow_std_video_1_runup_14_processed,43,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,44,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,45,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,46,121.43770922112563,134.98137300586635,0.020534932613372803,0.8529336452484131,50.14696546229063,0.06303896990020072,1
slow_std_video_1_runup_14_processed,47,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,48,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,49,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,50,142.30009828567597,102.73827258909586,0.05196326971054077,0.8160732090473175,27.191110448646413,0.06303896990020072,1
slow_std_video_1_runup_14_processed,51,115.87211797320444,32.046662169903286,0.03902113437652588,0.7990513443946838,30.510233883816788,0.06303896990020072,1
slow_std_video_1_runup_14_processed,52,57.46678675571154,41.45749945076956,0.040187060832977295,0.7968686521053314,27.93593110011916,0.06303896990020072,1
slow_std_video_1_runup_14_processed,53,19.40662869311436,10.348275670331281,0.010989546775817871,0.8047947883605957,11.848943946403558,0.06303896990020072,1
slow_std_video_1_runup_14_processed,54,13.917280053216354,16.260736662366014,0.015093088150024414,0.8084620237350464,23.552639486802896,0.06303896990020072,1
slow_std_video_1_runup_14_processed,55,6.748117929625856,20.69079191920401,0.02353614568710327,0.8419649302959442,29.577144849299607,0.06303896990020072,1
slow_std_video_1_runup_14_processed,56,11.84192179794627,33.14852741827026,0.027296364307403564,0.8482564985752106,38.31743502222525,0.06303896990020072,1
slow_std_video_1_runup_14_processed,57,42.05005426943714,63.83367119052321,0.002853870391845703,0.8655008375644684,0.2569397054442008,0.06303896990020072,1
slow_std_video_1_runup_14_processed,58,39.36661758457389,79.09038336435395,0.0002294778823852539,0.8664657175540924,9.880421199650973,0.06303896990020072,1
slow_std_video_1_runup_14_processed,59,26.696685138220474,68.76607529186329,0.0047476887702941895,0.8652342855930328,0.6236639412484107,0.06303896990020072,1
slow_std_video_1_runup_14_processed,60,39.244666526483535,38.98998451459754,0.008776307106018066,0.8608001172542572,18.59187664806359,0.06303896990020072,1
slow_std_video_1_runup_14_processed,61,35.73038710696832,13.631742160233836,0.002740204334259033,0.8680088818073273,45.17764707318845,0.06303896990020072,1
slow_std_video_1_runup_14_processed,62,122.4481654951263,159.3623609235748,0.02858978509902954,0.8814845383167267,1.4818008486396628,0.06303896990020072,1
slow_std_video_1_runup_14_processed,63,144.7306103534545,111.83098104707014,0.04389321804046631,0.8807222545146942,5.469395544371218,0.06303896990020072,1
slow_std_video_1_runup_14_processed,64,151.34382923523663,156.60705111637938,0.023289799690246582,0.8779950141906738,5.8886461547318625,0.06303896990020072,1
slow_std_video_1_runup_14_processed,65,118.36666132199773,99.28689486029097,0.007489562034606934,0.8047472536563873,20.76734273134866,0.06303896990020072,1
slow_std_video_1_runup_14_processed,66,139.19195387555456,111.40162649674357,0.00013023614883422852,0.8028222918510437,9.281511106267208,0.06303896990020072,1
slow_std_video_1_runup_14_processed,67,94.81869848764805,113.83404031530941,0.00040155649185180664,0.8873623907566071,2.9673596432527813,0.06303896990020072,1
slow_std_video_1_runup_14_processed,68,125.34170712655343,150.54002422380987,0.0015051960945129395,0.8958549797534943,6.0164023646537546,0.06303896990020072,1
slow_std_video_1_runup_14_processed,69,118.79435423269467,131.46059091614808,0.0029767751693725586,0.8988677859306335,12.195906688130533,0.06303896990020072,1
slow_std_video_1_runup_14_processed,70,124.84545348523491,158.39177800839983,0.004759788513183594,0.9020788073539734,15.43520674438057,0.06303896990020072,1
slow_std_video_1_runup_14_processed,71,125.58903759563475,152.05309354065778,0.0026911497116088867,0.892594188451767,12.69172254989916,0.06303896990020072,1
slow_std_video_1_runup_14_processed,72,138.16717240154543,139.34227049342573,0.005036592483520508,0.8740856647491455,8.772136683393873,0.06303896990020072,1
slow_std_video_1_runup_14_processed,73,81.87109108122554,141.06374699589952,0.0007593631744384766,0.8686712980270386,7.5437455591327085,0.06303896990020072,1
slow_std_video_1_runup_14_processed,74,128.46288532664437,152.17222094313328,0.013190209865570068,0.8867987394332886,0.5534328123088427,0.06303896990020072,1
slow_std_video_1_runup_14_processed,75,131.31404208652867,163.44200984356357,0.005481600761413574,0.8848097622394562,12.814379479870956,0.06303896990020072,1
slow_std_video_1_runup_14_processed,76,122.01527169796832,154.19026166748398,0.006983458995819092,0.867713451385498,2.0995807428876967,0.06303896990020072,1
slow_std_video_1_runup_14_processed,77,110.08270659137929,158.4068121435332,0.00826340913772583,0.8726638555526733,26.593994046919626,0.06303896990020072,1
slow_std_video_1_runup_14_processed,78,90.5452240215189,97.6781267606846,0.011743903160095215,0.8654041588306427,17.334976679786315,0.06303896990020072,1
slow_std_video_1_runup_14_processed,79,114.56509843193196,148.3608970883296,0.007669270038604736,0.860454797744751,8.590096902155734,0.06303896990020072,1
slow_std_video_1_runup_14_processed,80,0,0,0.0,0.0,0,0.06303896990020072,1
slow_std_video_1_runup_14_processed,81,50.586024973359415,154.04702544436887,0.01994025707244873,0.588018923997879,7.529669512019158,0.06303896990020072,1
slow_std_video_1_runup_14_processed,82,63.62211209456975,63.58845734902679,0.016678541898727417,0.5859902799129486,0.8114917315810106,0.06303896990020072,1
slow_std_video_1_runup_14_processed,83,69.15673915580666,46.08899941937415,0.017567694187164307,0.5859284400939941,2.505463062090728,0.06303896990020072,1
slow_std_video_1_runup_14_processed,84,81.69296381363695,87.27345227620242,0.01887965202331543,0.5979989171028137,1.2893387761647679,0.06303896990020072,1
slow_std_video_1_runup_14_processed,85,80.83579179699119,129.52193541032233,0.018539845943450928,0.600856602191925,3.8820574410711175,0.06303896990020072,1
slow_std_video_1_runup_14_processed,86,97.56995758485294,66.81461186188827,0.01359453797340393,0.6166896820068359,0.7798049288703638,0.06303896990020072,1
slow_std_video_1_runup_14_processed,87,105.24847696476228,67.5057706373659,0.01256677508354187,0.6220187842845917,1.2235586659066147,0.06303896990020072,1
slow_std_video_1_runup_14_processed,88,98.1586684155587,66.93296117097034,0.011260807514190674,0.620734840631485,0.38706382787269356,0.06303896990020072,1
slow_std_video_1_runup_14_processed,89,104.19253333308954,62.19454530846572,0.006244778633117676,0.6390011608600616,1.5031969639410858,0.06303896990020072,1
slow_std_video_1_runup_14_processed,90,95.53579816538186,59.253830553781896,0.005762934684753418,0.643522322177887,0.6039874888197102,0.06303896990020072,1
